x,y,vx,vy,paddle.y
710,310,-1,-1,270
709,309,-1,-1,270
708,308,-1,-1,270
707,307,-1,-1,270
706,306,-1,-1,270
705,305,-1,-1,270
704,304,-1,-1,270
703,303,-1,-1,270
702,302,-1,-1,270
701,301,-1,-1,270
700,300,-1,-1,270
699,299,-1,-1,270
698,298,-1,-1,270
697,297,-1,-1,270
696,296,-1,-1,270
695,295,-1,-1,270
694,294,-1,-1,270
693,293,-1,-1,270
692,292,-1,-1,270
691,291,-1,-1,270
690,290,-1,-1,270
689,289,-1,-1,270
688,288,-1,-1,270
687,287,-1,-1,270
686,286,-1,-1,270
685,285,-1,-1,270
684,284,-1,-1,270
683,283,-1,-1,270
682,282,-1,-1,270
681,281,-1,-1,270
680,280,-1,-1,270
679,279,-1,-1,270
678,278,-1,-1,270
677,277,-1,-1,270
676,276,-1,-1,270
675,275,-1,-1,270
674,274,-1,-1,270
673,273,-1,-1,270
672,272,-1,-1,270
671,271,-1,-1,270
670,270,-1,-1,270
669,269,-1,-1,270
668,268,-1,-1,270
667,267,-1,-1,270
666,266,-1,-1,270
665,265,-1,-1,270
664,264,-1,-1,270
663,263,-1,-1,270
662,262,-1,-1,270
661,261,-1,-1,270
660,260,-1,-1,270
659,259,-1,-1,270
658,258,-1,-1,270
657,257,-1,-1,270
656,256,-1,-1,270
655,255,-1,-1,270
654,254,-1,-1,270
653,253,-1,-1,270
652,252,-1,-1,270
651,251,-1,-1,270
650,250,-1,-1,270
649,249,-1,-1,270
648,248,-1,-1,270
647,247,-1,-1,270
646,246,-1,-1,270
645,245,-1,-1,270
644,244,-1,-1,270
643,243,-1,-1,270
642,242,-1,-1,270
641,241,-1,-1,270
640,240,-1,-1,270
639,239,-1,-1,270
638,238,-1,-1,270
637,237,-1,-1,270
636,236,-1,-1,270
635,235,-1,-1,270
634,234,-1,-1,270
633,233,-1,-1,270
632,232,-1,-1,270
631,231,-1,-1,270
630,230,-1,-1,270
629,229,-1,-1,270
628,228,-1,-1,270
627,227,-1,-1,270
626,226,-1,-1,270
625,225,-1,-1,270
624,224,-1,-1,270
623,223,-1,-1,270
622,222,-1,-1,270
621,221,-1,-1,270
620,220,-1,-1,270
619,219,-1,-1,270
618,218,-1,-1,270
617,217,-1,-1,270
616,216,-1,-1,270
615,215,-1,-1,270
614,214,-1,-1,270
613,213,-1,-1,270
612,212,-1,-1,270
611,211,-1,-1,270
610,210,-1,-1,270
609,209,-1,-1,270
608,208,-1,-1,270
607,207,-1,-1,270
606,206,-1,-1,270
605,205,-1,-1,270
604,204,-1,-1,270
603,203,-1,-1,270
602,202,-1,-1,270
601,201,-1,-1,270
600,200,-1,-1,270
599,199,-1,-1,270
598,198,-1,-1,270
597,197,-1,-1,270
596,196,-1,-1,270
595,195,-1,-1,270
594,194,-1,-1,270
593,193,-1,-1,270
592,192,-1,-1,270
591,191,-1,-1,270
590,190,-1,-1,270
589,189,-1,-1,270
588,188,-1,-1,270
587,187,-1,-1,270
586,186,-1,-1,270
585,185,-1,-1,270
584,184,-1,-1,270
583,183,-1,-1,270
582,182,-1,-1,270
581,181,-1,-1,270
580,180,-1,-1,270
579,179,-1,-1,270
578,178,-1,-1,270
577,177,-1,-1,270
576,176,-1,-1,270
575,175,-1,-1,270
574,174,-1,-1,270
573,173,-1,-1,270
572,172,-1,-1,270
571,171,-1,-1,270
570,170,-1,-1,270
569,169,-1,-1,270
568,168,-1,-1,270
567,167,-1,-1,270
566,166,-1,-1,270
565,165,-1,-1,270
564,164,-1,-1,270
563,163,-1,-1,270
562,162,-1,-1,270
561,161,-1,-1,270
560,160,-1,-1,270
559,159,-1,-1,270
558,158,-1,-1,270
557,157,-1,-1,270
556,156,-1,-1,270
555,155,-1,-1,270
554,154,-1,-1,270
553,153,-1,-1,270
552,152,-1,-1,270
551,151,-1,-1,270
550,150,-1,-1,270
549,149,-1,-1,270
548,148,-1,-1,270
547,147,-1,-1,270
546,146,-1,-1,270
545,145,-1,-1,270
544,144,-1,-1,270
543,143,-1,-1,270
542,142,-1,-1,270
541,141,-1,-1,270
540,140,-1,-1,270
539,139,-1,-1,270
538,138,-1,-1,270
537,137,-1,-1,270
536,136,-1,-1,270
535,135,-1,-1,270
534,134,-1,-1,270
533,133,-1,-1,270
532,132,-1,-1,270
531,131,-1,-1,270
530,130,-1,-1,270
529,129,-1,-1,270
528,128,-1,-1,270
527,127,-1,-1,270
526,126,-1,-1,270
525,125,-1,-1,270
524,124,-1,-1,270
523,123,-1,-1,270
522,122,-1,-1,270
521,121,-1,-1,270
520,120,-1,-1,270
519,119,-1,-1,270
518,118,-1,-1,270
517,117,-1,-1,270
516,116,-1,-1,270
515,115,-1,-1,270
514,114,-1,-1,270
513,113,-1,-1,270
512,112,-1,-1,270
511,111,-1,-1,270
510,110,-1,-1,270
509,109,-1,-1,270
508,108,-1,-1,270
507,107,-1,-1,270
506,106,-1,-1,270
505,105,-1,-1,270
504,104,-1,-1,270
503,103,-1,-1,270
502,102,-1,-1,270
501,101,-1,-1,270
500,100,-1,-1,270
499,99,-1,-1,270
498,98,-1,-1,270
497,97,-1,-1,270
496,96,-1,-1,270
495,95,-1,-1,270
494,94,-1,-1,270
493,93,-1,-1,270
492,92,-1,-1,270
491,91,-1,-1,270
490,90,-1,-1,270
489,89,-1,-1,270
488,88,-1,-1,270
487,87,-1,-1,270
486,86,-1,-1,270
485,85,-1,-1,270
484,84,-1,-1,270
483,83,-1,-1,270
482,82,-1,-1,270
481,81,-1,-1,270
480,80,-1,-1,270
479,79,-1,-1,270
478,78,-1,-1,270
477,77,-1,-1,270
476,76,-1,-1,270
475,75,-1,-1,270
474,74,-1,-1,270
473,73,-1,-1,270
472,72,-1,-1,270
471,71,-1,-1,270
470,70,-1,-1,270
469,69,-1,-1,270
468,68,-1,-1,270
467,67,-1,-1,270
466,66,-1,-1,270
465,65,-1,-1,270
464,64,-1,-1,270
463,63,-1,-1,270
462,62,-1,-1,270
461,61,-1,-1,270
460,60,-1,-1,270
459,59,-1,-1,270
458,58,-1,-1,270
457,57,-1,-1,270
456,56,-1,-1,270
455,55,-1,-1,270
454,54,-1,-1,270
453,53,-1,-1,270
452,52,-1,-1,270
451,51,-1,-1,270
450,50,-1,-1,270
449,49,-1,-1,270
448,48,-1,-1,270
447,47,-1,-1,270
446,46,-1,-1,270
445,45,-1,-1,270
444,44,-1,-1,270
443,43,-1,-1,270
442,42,-1,-1,270
441,41,-1,-1,270
440,40,-1,-1,270
439,39,-1,-1,270
438,38,-1,-1,270
437,37,-1,-1,270
436,36,-1,-1,270
435,35,-1,-1,270
434,34,-1,-1,270
433,33,-1,-1,270
432,32,-1,-1,270
431,31,-1,-1,270
430,30,-1,-1,270
429,29,-1,-1,270
428,28,-1,-1,270
427,27,-1,-1,270
426,26,-1,-1,270
425,25,-1,-1,270
424,24,-1,-1,270
423,23,-1,-1,270
422,22,-1,-1,270
421,21,-1,-1,270
420,20,-1,-1,270
419,19,-1,-1,270
418,18,-1,-1,270
417,17,-1,-1,270
416,16,-1,-1,270
415,15,-1,-1,270
414,16,-1,1,270
413,17,-1,1,270
412,18,-1,1,270
411,19,-1,1,270
410,20,-1,1,270
409,21,-1,1,270
408,22,-1,1,270
407,23,-1,1,270
406,24,-1,1,270
405,25,-1,1,270
404,26,-1,1,270
403,27,-1,1,270
402,28,-1,1,270
401,29,-1,1,270
400,30,-1,1,270
399,31,-1,1,270
398,32,-1,1,270
397,33,-1,1,270
396,34,-1,1,270
395,35,-1,1,270
394,36,-1,1,270
393,37,-1,1,270
392,38,-1,1,270
391,39,-1,1,270
390,40,-1,1,270
389,41,-1,1,270
388,42,-1,1,270
387,43,-1,1,270
386,44,-1,1,270
385,45,-1,1,270
384,46,-1,1,270
383,47,-1,1,270
382,48,-1,1,270
381,49,-1,1,270
380,50,-1,1,270
379,51,-1,1,270
378,52,-1,1,270
377,53,-1,1,270
376,54,-1,1,270
375,55,-1,1,270
374,56,-1,1,270
373,57,-1,1,270
372,58,-1,1,270
371,59,-1,1,270
370,60,-1,1,270
369,61,-1,1,270
368,62,-1,1,270
367,63,-1,1,270
366,64,-1,1,270
365,65,-1,1,270
364,66,-1,1,270
363,67,-1,1,270
362,68,-1,1,270
361,69,-1,1,270
360,70,-1,1,270
359,71,-1,1,270
358,72,-1,1,270
357,73,-1,1,270
356,74,-1,1,270
355,75,-1,1,267
354,76,-1,1,264
353,77,-1,1,261
352,78,-1,1,258
351,79,-1,1,255
350,80,-1,1,252
349,81,-1,1,249
348,82,-1,1,246
347,83,-1,1,243
346,84,-1,1,240
345,85,-1,1,237
344,86,-1,1,234
343,87,-1,1,231
342,88,-1,1,228
341,89,-1,1,225
340,90,-1,1,222
339,91,-1,1,219
338,92,-1,1,216
337,93,-1,1,213
336,94,-1,1,210
335,95,-1,1,207
334,96,-1,1,204
333,97,-1,1,201
332,98,-1,1,201
331,99,-1,1,201
330,100,-1,1,201
329,101,-1,1,201
328,102,-1,1,201
327,103,-1,1,201
326,104,-1,1,201
325,105,-1,1,201
324,106,-1,1,201
323,107,-1,1,201
322,108,-1,1,201
321,109,-1,1,201
320,110,-1,1,201
319,111,-1,1,201
318,112,-1,1,201
317,113,-1,1,201
316,114,-1,1,201
315,115,-1,1,201
314,116,-1,1,201
313,117,-1,1,201
312,118,-1,1,201
311,119,-1,1,201
310,120,-1,1,201
309,121,-1,1,201
308,122,-1,1,201
307,123,-1,1,201
306,124,-1,1,201
305,125,-1,1,201
304,126,-1,1,201
303,127,-1,1,201
302,128,-1,1,201
301,129,-1,1,201
300,130,-1,1,201
299,131,-1,1,201
298,132,-1,1,201
297,133,-1,1,201
296,134,-1,1,201
295,135,-1,1,201
294,136,-1,1,201
293,137,-1,1,201
292,138,-1,1,201
291,139,-1,1,201
290,140,-1,1,201
289,141,-1,1,201
288,142,-1,1,201
287,143,-1,1,201
286,144,-1,1,201
285,145,-1,1,201
284,146,-1,1,201
283,147,-1,1,201
282,148,-1,1,201
281,149,-1,1,201
280,150,-1,1,201
279,151,-1,1,201
278,152,-1,1,201
277,153,-1,1,201
276,154,-1,1,201
275,155,-1,1,201
274,156,-1,1,201
273,157,-1,1,201
272,158,-1,1,201
271,159,-1,1,201
270,160,-1,1,201
269,161,-1,1,201
268,162,-1,1,201
267,163,-1,1,201
